699	2376	344258547095669
693	2360	344258547903805
685	2333	344258548735277
680	2316	344258549480321
676	2308	344258550276501
670	2310	344258551084596
667	2322	344258551728236
674	2335	344258552563835
680	2351	344258553407586
676	2365	344258554261224
671	2366	344258555078799
665	2356	344258555871369
661	2333	344258556634630
660	2310	344258557472366
662	2291	344258558284109
665	2290	344258559139064
661	2310	344258559954336
656	2336	344258560764559
649	2363	344258561664660
642	2381	344258562506401
635	2386	344258563316974
633	2370	344258564165138
630	2349	344258564980044
626	2335	344258565791064
618	2333	344258566619456
611	2341	344258567458086
606	2353	344258568270300
605	2368	344258569125685
607	2375	344258569951503
615	2376	344258570760561
618	2370	344258571613414
614	2350	344258572457355
613	2324	344258573269837
613	2305	344258574095659
617	2291	344258574903602
614	2289	344258575713148
614	2301	344258576573666
625	2316	344258577408718
640	2325	344258578222060
657	2332	344258578859533
670	2336	344258579671593
683	2332	344258580511630
703	2312	344258581309264
718	2300	344258581904132
717	2295	344258582715130
714	2297	344258583547733
709	2310	344258584406953
713	2322	344258585115709
715	2332	344258585942413
724	2340	344258586751360
737	2349	344258587568374
754	2348	344258588499900
779	2330	344258589242449
793	2308	344258589899083
807	2296	344258590677267
818	2284	344258591359551
817	2285	344258592170190
807	2294	344258593000549
799	2311	344258593819600
793	2333	344258594500235
793	2348	344258595286883
796	2360	344258596090005
807	2359	344258596917186
820	2339	344258597612700
826	2316	344258598496925
822	2293	344258599354797
820	2279	344258600166847
830	2282	344258600947413
844	2299	344258601714896
866	2325	344258602406421
877	2337	344258603184160
891	2350	344258603849883
899	2352	344258604657666
908	2342	344258605362581
912	2324	344258606142730
914	2306	344258606941424
910	2294	344258607719296
901	2294	344258608591840
893	2301	344258609453730
885	2312	344258610078153
884	2322	344258610854144
897	2329	344258611631617
932	2333	344258612322984
969	2336	344258613132602
1008	2330	344258613980850
1029	2312	344258614791602
1031	2287	344258615626128
1021	2270	344258616365500
1015	2267	344258617175195
1016	2275	344258617988116
1013	2295	344258618825924
1020	2315	344258619638735
1023	2339	344258620476899
1016	2354	344258621269371
1008	2354	344258622076404
1007	2338	344258622886230
1003	2312	344258623780378
994	2303	344258624611710
983	2303	344258625414025
974	2314	344258626237549
974	2331	344258627036888
984	2343	344258627856005
996	2349	344258628712952
998	2352	344258629554234
990	2348	344258630362106
984	2337	344258631161280
978	2313	344258631978982
973	2296	344258632791430
981	2292	344258633770396
998	2300	344258634618274
1014	2318	344258635506383
1025	2334	344258636367355
1034	2345	344258637117363
1031	2351	344258637929190
1019	2346	344258638832278
1008	2326	344258639645718
998	2306	344258640533099
986	2302	344258641378984
985	2308	344258642189681
999	2319	344258643001839
1008	2336	344258643822523
1013	2350	344258644645803
1017	2354	344258645413409
1013	2346	344258646237134
1002	2332	344258647046007
992	2314	344258647630193
983	2294	344258648560679
981	2274	344258649426999
976	2266	344258650219812
968	2272	344258651039864
960	2286	344258651740359
949	2307	344258652694951
939	2328	344258653414107
936	2345	344258654245660
933	2355	344258655053706
932	2346	344258655858817
927	2321	344258656670354
924	2305	344258657509325
917	2300	344258658430129
905	2317	344258659263191
897	2340	344258659988995
896	2359	344258660750329
895	2375	344258661589883
896	2386	344258662427302
898	2386	344258663255534
903	2374	344258664083554
915	2348	344258664893607
920	2329	344258665724821
909	2320	344258666562342
905	2321	344258667395986
907	2337	344258668225335
910	2353	344258669052169
918	2366	344258669880248
930	2378	344258670506845
938	2384	344258671305889
944	2382	344258672112450
938	2370	344258672931361
927	2343	344258673778822
917	2324	344258674614894
911	2322	344258675464677
906	2338	344258676273794
901	2366	344258676988748
900	2391	344258677820500
898	2415	344258678750624
903	2417	344258679591164
910	2408	344258680417336
921	2388	344258681227133
923	2363	344258682045002
920	2346	344258682876243
908	2347	344258683780910
911	2364	344258684613814
922	2390	344258685466691
935	2421	344258686275990
952	2447	344258687085790
972	2460	344258687917326
986	2448	344258688839930
995	2423	344258689430309
1003	2408	344258690264546
1011	2395	344258691073112
1016	2389	344258691884355
1013	2391	344258692645590
1015	2402	344258693372173
1013	2419	344258694197284
1007	2444	344258695028665
999	2459	344258695837523
993	2467	344258696644174
992	2459	344258697422652
997	2440	344258698229600
1010	2415	344258699058046
1019	2404	344258699897987
1029	2409	344258700712608
1039	2427	344258701558133
1050	2455	344258702488234
1060	2482	344258703301673
1056	2501	344258704128320
1044	2504	344258704962368
1038	2494	344258705775133
1039	2471	344258706620253
1046	2449	344258707528089
1048	2446	344258708543385
1041	2458	344258709422443
1039	2478	344258710251779
1036	2499	344258711062587
1028	2512	344258711868326
1017	2520	344258712675275
1007	2518	344258713511426
994	2497	344258714443205
988	2471	344258715254916
980	2459	344258716067644
972	2457	344258716887615
963	2466	344258717720287
953	2481	344258718629790
942	2496	344258719490851
932	2506	344258720297929
926	2512	344258721117222
923	2508	344258721934007
919	2490	344258722761148
911	2467	344258723728198
901	2466	344258724563374
903	2475	344258725418918
921	2492	344258726229856
938	2512	344258727039295
949	2532	344258727711979
952	2536	344258728602421
951	2526	344258729414144
958	2505	344258730244984
964	2481	344258730884161
967	2462	344258731689103
978	2446	344258732544787
986	2440	344258733382929
990	2453	344258734215015
981	2471	344258735000462
971	2494	344258735812168
965	2510	344258736644913
968	2523	344258737414292
976	2526	344258738229167
977	2514	344258739064536
969	2491	344258739893288
962	2466	344258740704039
965	2453	344258741539891
963	2459	344258742389615
962	2483	344258743194426
959	2512	344258744030691
952	2535	344258744841331
952	2549	344258745433769
949	2555	344258746246952
941	2548	344258747079773
936	2531	344258747889523
945	2502	344258748723316
962	2492	344258749581036
973	2500	344258750400841
984	2517	344258751184667
991	2541	344258752029934
983	2559	344258752842918
972	2574	344258753698375
964	2580	344258754556974
956	2570	344258755394327
948	2547	344258756204060
942	2521	344258757038057
946	2504	344258757852778
961	2500	344258758834806
974	2514	344258759658123
980	2534	344258760467714
979	2553	344258761277767
974	2569	344258762113901
966	2575	344258762924863
962	2565	344258763793157
957	2538	344258764763374
947	2515	344258765613345
942	2507	344258766252578
944	2511	344258767080813
955	2526	344258767889949
979	2546	344258768827938
999	2566	344258769635922
1023	2580	344258770477608
1049	2585	344258771288051
1067	2570	344258772084660
1073	2545	344258772748857
1073	2532	344258773594082
1066	2523	344258774527822
1065	2528	344258775338251
1075	2546	344258776127825
1083	2569	344258776729301
1090	2587	344258777562387
1108	2602	344258778469879
1133	2606	344258779324131
1160	2593	344258780130396
1189	2574	344258780833039
1228	2551	344258781659651
1260	2539	344258782498465
1262	2544	344258783304479
1254	2562	344258784151198
1262	2586	344258784964315
1279	2607	344258785771906
1298	2626	344258786628743
1319	2639	344258787469572
1331	2641	344258788281143
1340	2625	344258789137982
1349	2598	344258789958545
1367	2575	344258790769717
1379	2565	344258791606852
1376	2576	344258792446676
1360	2601	344258793258417
1348	2635	344258794101950
1332	2663	344258794918154
1319	2678	344258795507761
1310	2681	344258796334361
1297	2670	344258797138590
1286	2644	344258797797214
1280	2620	344258798784165
1273	2606	344258799620854
1272	2607	344258800512859
1266	2630	344258801384311
1252	2654	344258802201334
1249	2676	344258803008832
1256	2697	344258803760603
1268	2710	344258804558303
1269	2704	344258805395902
1255	2680	344258806223994
1246	2658	344258807042332
1246	2647	344258807854581
1243	2653	344258808892658
1235	2674	344258809677753
1227	2700	344258810490646
1230	2725	344258811321874
1241	2742	344258812135787
1253	2741	344258812949808
1265	2724	344258813709833
1287	2698	344258814551430
1304	2679	344258815382860
1311	2670	344258816213821
1301	2672	344258817028274
1309	2685	344258817844942
1325	2708	344258818806673
1330	2723	344258819648393
1316	2738	344258820509971
1303	2740	344258821340236
1292	2728	344258822154986
1288	2703	344258822944441
1285	2677	344258823792747
1291	2662	344258824632122
1298	2661	344258825469595
1306	2673	344258826273640
1309	2689	344258827086257
1309	2704	344258827902526
1311	2715	344258828769781
1312	2714	344258829618233
1307	2701	344258830457247
1299	2672	344258831258326
1292	2644	344258832065787
1300	2625	344258832873994
1325	2616	344258833764147
1340	2622	344258834607651
1343	2638	344258835443059
1338	2656	344258836272546
1324	2668	344258837052863
1314	2673	344258837872304
1303	2662	344258838837824
1292	2637	344258839672630
1278	2610	344258840559149
1274	2598	344258841270504
1276	2597	344258842082482
1275	2607	344258842896052
1268	2624	344258843802582
1260	2633	344258844640557
1250	2639	344258845488148
1239	2632	344258846316497
1224	2613	344258847126707
1212	2584	344258847938451
1211	2558	344258848856067
1221	2544	344258849587772
1225	2539	344258850428293
1234	2548	344258851233773
1251	2560	344258852044539
1270	2572	344258852858442
1286	2584	344258853765266
1281	2593	344258854608791
1270	2592	344258855447092
1272	2573	344258856252453
1286	2545	344258857058860
1300	2528	344258857892042
1313	2530	344258858853385
1328	2547	344258859671160
1351	2569	344258860270860
1366	2585	344258861105756
1373	2604	344258861917212
1369	2611	344258862725027
1357	2605	344258863563499
1354	2583	344258864265375
1360	2561	344258864951970
1373	2546	344258865772748
1390	2540	344258866611424
1408	2547	344258867499896
1430	2564	344258868314448
1445	2582	344258869142563
1458	2594	344258869962952
1474	2600	344258870773954
1482	2598	344258871609749
1479	2582	344258872441561
1468	2556	344258873264855
1450	2538	344258874100901
1449	2535	344258874907743
1461	2546	344258875733805
1481	2571	344258876572248
1501	2587	344258877422042
1518	2605	344258878228705
1532	2612	344258879062206
1539	2607	344258879871412
1532	2589	344258880706852
1520	2561	344258881547042
1503	2538	344258882355401
1492	2528	344258883156933
1484	2532	344258883988094
1480	2548	344258884803309
1482	2578	344258885666124
1487	2603	344258886511171
1492	2615	344258887153153
1495	2612	344258887986069
1499	2593	344258888869710
1499	2566	344258889651394
1491	2544	344258890487393
1483	2527	344258891269974
1472	2525	344258892079738
1473	2534	344258892917200
1485	2550	344258893803535
1497	2565	344258894645719
1500	2575	344258895391788
1497	2578	344258896201559
1490	2575	344258897013395
1473	2555	344258897852605
1458	2524	344258898829565
1450	2514	344258899645496
1436	2513	344258900404865
1433	2523	344258901214426
1435	2542	344258902027939
1435	2561	344258902854988
1435	2575	344258903767196
1436	2574	344258904603887
1441	2558	344258905414246
1447	2535	344258906222302
1440	2512	344258907025730
1427	2496	344258907853521
1429	2484	344258908684495
1431	2484	344258909529500
1433	2485	344258910334831
1436	2490	344258911144800
1445	2502	344258911962368
1453	2513	344258912757807
1442	2513	344258913414291
1431	2503	344258914153125
1423	2480	344258914986004
1412	2459	344258915796367
1409	2449	344258916516315
1415	2451	344258917340118
1421	2463	344258918151656
1418	2476	344258918984313
1412	2490	344258919811626
1400	2504	344258920649810
1387	2507	344258921414237
1374	2497	344258922239156
1361	2475	344258923046811
1349	2448	344258923872939
1339	2430	344258924654062
1327	2427	344258925501177
1314	2439	344258926312303
1299	2462	344258927145859
1286	2486	344258927958919
1272	2506	344258928743838
1261	2515	344258929428088
1255	2512	344258930199435
1253	2493	344258930897781
1253	2470	344258931730206
1258	2447	344258932689275
1270	2443	344258933415295
1286	2449	344258934261338
1298	2462	344258935029250
1294	2475	344258935841010
1282	2485	344258936675502
1269	2491	344258937520849
1256	2487	344258938331331
1246	2470	344258939151227
1239	2446	344258939961763
1239	2424	344258940771650
1248	2411	344258941413320
1269	2414	344258942218454
1299	2427	344258943025461
1323	2448	344258943854400
1345	2467	344258944676489
1351	2481	344258945409594
1355	2481	344258946230619
1347	2473	344258947037848
1336	2450	344258947842588
1338	2425	344258948704926
1350	2420	344258949552150
1370	2425	344258950356742
1395	2441	344258951159466
1418	2461	344258951991459
1434	2476	344258952807958
1454	2491	344258953776808
1452	2492	344258954622398
1439	2482	344258955460427
1438	2462	344258956262707
1454	2436	344258957080487
1474	2419	344258957892475
1490	2416	344258958849355
1502	2425	344258959686181
1509	2442	344258960494672
1513	2457	344258961299215
1519	2468	344258962113316
1520	2473	344258962922886
1508	2465	344258963812371
1501	2446	344258964626753
1505	2422	344258965469148
1521	2407	344258966278319
1542	2405	344258967092513
1568	2413	344258967900894
1594	2433	344258968855353
1610	2449	344258969645310
1616	2463	344258970403023
1613	2473	344258971230627
1607	2469	344258972039916
1602	2450	344258972771212
1591	2424	344258973754402
1576	2411	344258974593582
1564	2413	344258975415586
1560	2426	344258976214978
