661	2537	343205841315603
655	2537	343205842125691
653	2553	343205842946497
658	2582	343205843828891
665	2602	343205844665528
668	2621	343205845457360
672	2624	343205846265181
677	2612	343205847070108
685	2588	343205847887744
700	2561	343205848723290
711	2550	343205849565086
714	2549	343205850368971
710	2558	343205851179925
705	2574	343205851979970
711	2592	343205852824888
721	2606	343205853551099
731	2610	343205854369123
745	2602	343205855168967
764	2578	343205855831258
777	2554	343205856668601
788	2533	343205857538272
796	2526	343205858364377
808	2534	343205859173606
818	2547	343205859969595
819	2563	343205860788603
813	2574	343205861626569
811	2580	343205862477194
812	2573	343205863304142
811	2557	343205864113242
810	2531	343205864799064
810	2515	343205865624127
809	2507	343205866331187
809	2514	343205867152877
810	2532	343205867976197
808	2547	343205868575509
806	2555	343205869373853
803	2562	343205870149998
797	2565	343205870960595
793	2554	343205871784217
784	2529	343205872581094
776	2504	343205873412994
767	2491	343205874231565
761	2489	343205875017768
756	2500	343205875825288
755	2517	343205876672149
756	2533	343205877550128
757	2547	343205878379960
757	2554	343205879181909
759	2552	343205879987151
755	2537	343205880795509
750	2509	343205881649689
752	2491	343205882648916
753	2486	343205883565542
750	2498	343205884403653
746	2516	343205885080657
741	2533	343205885887938
732	2548	343205886713375
726	2554	343205887547594
718	2550	343205888346397
714	2536	343205889078829
709	2512	343205889886389
703	2494	343205890717894
706	2488	343205891334550
709	2489	343205892144319
712	2502	343205892968873
717	2518	343205893776998
719	2535	343205894613885
724	2548	343205895415262
724	2554	343205896230762
721	2550	343205897042308
719	2531	343205897869827
717	2503	343205898726480
714	2483	343205899562322
710	2483	343205900366307
703	2497	343205901077689
697	2517	343205901707656
693	2535	343205902546361
691	2551	343205903389600
693	2556	343205904200273
691	2552	343205905009529
689	2536	343205905796429
687	2510	343205906623892
689	2490	343205907457722
698	2482	343205908293875
704	2492	343205909077355
700	2509	343205909887436
694	2531	343205910721829
689	2546	343205911561569
690	2553	343205912370969
689	2550	343205913217400
688	2535	343205913915594
688	2511	343205914771412
689	2490	343205915605265
690	2486	343205916336784
690	2496	343205917078760
691	2514	343205917925405
690	2535	343205918737033
690	2554	343205919571946
685	2563	343205920371622
687	2557	343205921190657
695	2541	343205921998014
702	2513	343205922862182
701	2488	343205923749781
696	2477	343205924592925
692	2477	343205925402846
690	2494	343205926212096
688	2514	343205927017450
689	2533	343205927866091
692	2545	343205928699406
692	2551	343205929540276
689	2544	343205930344710
695	2526	343205931150864
700	2500	343205931957801
704	2483	343205932802752
700	2485	343205933707989
692	2504	343205934544387
692	2527	343205935345536
696	2551	343205936154228
706	2567	343205936913120
718	2572	343205937858215
731	2562	343205938695888
739	2536	343205939538642
750	2510	343205940363663
757	2499	343205941170841
757	2501	343205941975546
750	2519	343205942847267
741	2544	343205943738506
734	2565	343205944573229
726	2576	343205945396222
717	2578	343205946205423
709	2563	343205947009174
702	2537	343205947871219
694	2518	343205948694720
689	2511	343205949532154
687	2516	343205950339144
683	2535	343205951145945
681	2556	343205951984176
681	2574	343205952877011
677	2581	343205953780259
673	2574	343205954615595
669	2554	343205955416904
669	2527	343205956079452
669	2508	343205956890859
670	2491	343205957861456
670	2492	343205958697396
663	2508	343205959536478
659	2530	343205960360157
659	2551	343205961136479
668	2566	343205961946009
677	2574	343205962861130
685	2563	343205963757604
692	2540	343205964593554
697	2516	343205965420269
704	2506	343205966231547
711	2513	343205967042855
708	2534	343205967869810
703	2560	343205968709633
695	2580	343205969558826
698	2592	343205970385005
708	2596	343205971192738
717	2587	343205971997895
726	2562	343205972869207
733	2536	343205973560070
736	2526	343205974366838
735	2524	343205975186084
728	2540	343205976005757
724	2565	343205976735338
724	2587	343205977538594
727	2602	343205978365685
737	2617	343205979168910
752	2626	343205979991958
769	2618	343205980808396
788	2592	343205981643703
795	2580	343205982475855
794	2581	343205983300802
791	2599	343205984124710
783	2623	343205984954275
781	2643	343205985762346
782	2659	343205986595518
788	2667	343205987393826
791	2671	343205988222265
791	2660	343205989034691
792	2638	343205989838863
789	2614	343205990676082
783	2606	343205991508835
775	2620	343205992333956
768	2651	343205993080459
762	2682	343205993897438
758	2708	343205994729626
752	2716	343205995496312
748	2711	343205996303642
745	2692	343205997132338
743	2666	343205997956814
744	2645	343205998764684
752	2634	343205999593195
764	2635	343206000399031
777	2646	343206001080089
787	2661	343206001719317
794	2676	343206002563621
796	2690	343206003388443
793	2695	343206004228777
785	2687	343206005007363
780	2664	343206005814714
771	2637	343206006644899
763	2621	343206007593837
765	2615	343206008421697
774	2620	343206009256363
784	2639	343206009989182
793	2656	343206010792654
802	2672	343206011620227
811	2677	343206012352950
817	2671	343206013182695
821	2656	343206014013729
821	2630	343206014822188
826	2610	343206015657028
831	2607	343206016485782
827	2615	343206017299569
818	2629	343206018127410
812	2648	343206018931870
807	2667	343206019743739
804	2681	343206020475400
800	2684	343206021303775
793	2668	343206022114730
788	2641	343206022924550
782	2619	343206023798009
775	2612	343206024598409
768	2619	343206025410329
761	2635	343206026234306
756	2655	343206027029651
751	2674	343206027879328
746	2685	343206028704900
744	2687	343206029550928
741	2678	343206030357202
737	2654	343206031177591
734	2629	343206031988955
731	2617	343206032874984
725	2622	343206033767627
720	2641	343206034607713
716	2657	343206035409011
706	2671	343206036460653
697	2675	343206037095377
695	2673	343206037922997
690	2657	343206038742259
690	2631	343206039581819
689	2605	343206040386101
691	2591	343206041078951
689	2589	343206041892829
680	2601	343206042845502
675	2618	343206043742658
669	2634	343206044566381
662	2641	343206045376190
657	2645	343206046181217
655	2635	343206046987639
658	2612	343206047882792
655	2583	343206048745959
650	2569	343206049571770
645	2571	343206050385153
648	2585	343206051188089
662	2602	343206051995293
671	2623	343206052826747
674	2641	343206053724889
669	2645	343206054552574
666	2634	343206055359402
669	2610	343206056163970
676	2584	343206056971126
687	2568	343206057880573
694	2569	343206058708488
703	2585	343206059556033
711	2606	343206060216163
716	2627	343206061044400
718	2652	343206061855151
717	2672	343206062807294
709	2662	343206063811978
708	2632	343206064663112
707	2613	343206065489901
702	2607	343206066232947
697	2617	343206067036764
695	2640	343206067892650
704	2665	343206068560196
707	2681	343206069308609
716	2693	343206070116015
726	2696	343206070902956
735	2683	343206071739182
736	2656	343206072477210
734	2634	343206073305675
726	2617	343206074114909
719	2614	343206074924187
716	2623	343206075751072
718	2650	343206076587782
725	2677	343206077395651
735	2692	343206078223529
733	2698	343206079033029
736	2694	343206079841247
745	2673	343206080698885
764	2645	343206081546053
777	2627	343206082351933
775	2617	343206082976906
769	2622	343206083859763
769	2639	343206084689119
773	2659	343206085548094
789	2676	343206086353537
806	2686	343206087103280
825	2689	343206087923904
850	2680	343206088755634
887	2659	343206089593059
927	2631	343206090415773
947	2612	343206091220360
949	2611	343206092033684
938	2629	343206092793763
937	2655	343206093706171
939	2674	343206094548666
943	2689	343206095370039
946	2687	343206096176283
945	2671	343206096987257
938	2640	343206097889659
937	2617	343206098727171
935	2603	343206099561987
933	2599	343206100367252
930	2608	343206101077409
935	2619	343206101742146
939	2637	343206102598254
945	2649	343206103425487
946	2655	343206104254860
946	2647	343206105061673
952	2625	343206105855586
952	2602	343206106690025
945	2594	343206107545619
940	2593	343206108371428
944	2597	343206109077206
952	2608	343206109882227
960	2625	343206110711793
967	2639	343206111547639
977	2650	343206112372661
975	2642	343206113196665
964	2621	343206114006306
954	2593	343206114809612
947	2574	343206115642613
936	2568	343206116474743
929	2575	343206117305642
921	2589	343206118129039
914	2606	343206118932688
919	2625	343206119869232
921	2635	343206120703942
921	2632	343206121555811
919	2612	343206122387577
915	2584	343206123219746
909	2560	343206124044582
903	2551	343206124869703
892	2561	343206125705096
886	2579	343206126539012
881	2593	343206127342908
874	2607	343206128167940
870	2622	343206128761627
866	2627	343206129616079
857	2625	343206130419411
851	2609	343206131222333
854	2583	343206131983068
852	2565	343206132889153
847	2569	343206133791015
854	2589	343206134647927
864	2611	343206135422101
864	2630	343206136226804
857	2645	343206137000807
861	2655	343206137893047
874	2650	343206138730035
884	2627	343206139566078
885	2603	343206140374481
875	2591	343206141179956
868	2595	343206141982388
873	2621	343206142887597
881	2653	343206143780642
882	2676	343206144646052
875	2692	343206145475710
873	2694	343206146280069
874	2678	343206147080655
868	2651	343206147904219
859	2633	343206148708540
854	2626	343206149573482
856	2635	343206150378343
853	2652	343206151181527
845	2667	343206151798523
840	2681	343206152636350
833	2692	343206153563920
825	2696	343206154389697
821	2688	343206155197390
820	2668	343206155932592
817	2644	343206156698806
810	2627	343206157548998
801	2628	343206158366548
797	2643	343206159193334
789	2665	343206160004341
783	2686	343206160805896
774	2700	343206161543913
768	2707	343206162172643
765	2706	343206162996023
762	2690	343206163825056
758	2663	343206164663011
754	2640	343206165506720
752	2628	343206166297603
750	2630	343206167104629
744	2647	343206167935834
738	2668	343206168773112
732	2688	343206169607084
730	2701	343206170411599
730	2701	343206171213104
726	2684	343206172021458
718	2654	343206172895352
715	2627	343206173804525
710	2621	343206174641894
703	2630	343206175592265
696	2651	343206176353492
695	2670	343206177161342
694	2686	343206177986560
688	2694	343206178799902
681	2689	343206179628835
674	2672	343206180435224
667	2647	343206181238632
665	2629	343206182040356
664	2622	343206182896384
661	2629	343206183832237
660	2639	343206184664514
654	2652	343206185501044
655	2664	343206186329007
652	2676	343206187143953
647	2678	343206187962520
648	2663	343206188780884
646	2638	343206189626747
641	2620	343206190435867
635	2612	343206191259915
628	2615	343206192066050
626	2628	343206192892474
630	2647	343206193780256
638	2663	343206194617184
642	2675	343206195421073
645	2678	343206196226413
649	2669	343206197034872
646	2641	343206197900974
648	2619	343206198755856
656	2611	343206199637524
662	2619	343206200448680
679	2641	343206201078160
695	2657	343206201687809
707	2675	343206202516134
711	2690	343206203376179
705	2690	343206204190770
706	2674	343206205002795
711	2647	343206205800413
719	2623	343206206635354
734	2607	343206207439084
753	2605	343206208284367
771	2614	343206209077995
788	2630	343206209886877
802	2645	343206210715938
805	2655	343206211548673
800	2662	343206212353257
796	2655	343206213195237
795	2637	343206214004089
792	2610	343206214810837
792	2591	343206215635910
790	2583	343206216243524
788	2587	343206217050851
791	2599	343206217899794
793	2621	343206218729641
798	2641	343206219567035
807	2655	343206220368497
817	2653	343206221178986
818	2639	343206221983799
815	2608	343206222900184
809	2594	343206223794010
807	2591	343206224616565
805	2597	343206225380106
805	2608	343206226193269
804	2621	343206227001367
798	2634	343206227901932
793	2641	343206228742785
792	2639	343206229634137
791	2620	343206230438858
784	2594	343206231244226
780	2574	343206232048856
778	2568	343206232873899
771	2574	343206233772689
765	2586	343206234611478
758	2597	343206235409379
755	2603	343206236218092
757	2609	343206237026888
758	2608	343206237951909
755	2591	343206238765315
749	2566	343206239582490
749	2540	343206240408157
747	2525	343206241189632
742	2523	343206241998904
734	2536	343206242899387
727	2557	343206243797437
721	2577	343206244631520
715	2592	343206245374724
709	2598	343206246182628
706	2593	343206246985837
709	2570	343206247897808
711	2546	343206248722261
707	2537	343206249568944
710	2544	343206250342672
713	2559	343206251146392
719	2581	343206251955026
723	2603	343206252891717
720	2619	343206253745422
714	2622	343206254581989
706	2605	343206255381211
702	2580	343206256112150
700	2556	343206256919725
701	2541	343206257872827
699	2542	343206258711068
695	2559	343206259547736
692	2583	343206260348435
693	2598	343206261155908
690	2609	343206261964021
681	2608	343206262892786
673	2592	343206263789650
667	2568	343206264597131
660	2547	343206265419156
656	2537	343206266234742
651	2534	343206267043412
649	2543	343206267907624
650	2556	343206268713006
652	2567	343206269556997
657	2572	343206270376141
664	2570	343206271186251
660	2558	343206271993544
667	2533	343206272904381
674	2504	343206273801485
678	2492	343206274626740
677	2493	343206275430490
